UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
RS;431990;SAPIRANGA;34;32;29;30;31;32;34;33;32;32;
RS;432163;TR�S ARROIOS;11;16;20;23;24;26;28;31;32;32;
RS;432183;TR�S FORQUILHAS;31;40;42;43;49;55;55;55;56;56;
RS;432235;UNI�O DA SERRA;13;14;27;33;41;47;53;55;55;53;
RS;432240;URUGUAIANA;26;26;28;29;30;30;30;30;29;29;
RS;432380;XANGRI-L�;27;27;29;30;31;31;32;33;34;34;
MS;500060;AMAMBAI;28;28;30;34;35;36;36;37;37;37;
MS;500085;ANG�LICA;13;13;15;16;24;27;28;35;34;39;
MS;500220;BONITO;16;16;18;19;21;24;25;25;25;26;
MS;500280;CARACOL;21;19;17;18;17;19;15;20;20;21;
MS;500290;CASSIL�NDIA;24;26;25;28;31;32;41;42;42;45;
MS;500330;COXIM;21;22;23;25;28;29;31;32;30;32;
MS;500350;DOURADINA;6;7;9;10;10;11;10;10;10;9;
MS;500375;ELDORADO;7;7;10;14;16;19;21;23;23;24;
MS;500380;F�TIMA DO SUL;20;21;24;26;33;35;37;39;39;39;
MS;500515;JUTI;12;14;15;16;18;18;18;18;22;22;
MS;500627;PARA�SO DAS �GUAS;31;36;36;36;37;41;43;39;39;41;
MS;500690;PORTO MURTINHO;15;19;21;27;31;31;27;30;29;30;
MS;500800;TERENOS;15;17;20;25;26;27;23;24;22;26;
MS;500840;VICENTINA;9;12;22;23;28;31;33;33;32;33;
MT;510180;BARRA DO GAR�AS;10;11;12;14;16;20;25;25;26;27;
MT;510190;BRASNORTE;24;23;25;30;31;32;33;33;32;32;
MT;510263;CAMPO NOVO DO PARECIS;22;23;25;26;29;30;31;31;30;30;
MT;510267;CAMPO VERDE;28;30;33;37;39;40;41;41;40;41;
MT;510285;CASTANHEIRA;12;12;11;12;16;16;17;17;17;17;
MT;510320;COL�DER;21;22;22;24;26;27;29;28;29;29;
MT;510335;CONFRESA;19;22;49;49;49;48;48;47;45;44;
MT;510336;CONQUISTA D'OESTE;15;19;25;25;29;28;29;30;27;27;
MT;510385;GA�CHA DO NORTE;18;26;28;31;34;33;32;30;27;26;
MT;510525;LUCAS DO RIO VERDE;24;24;24;26;30;32;33;33;33;34;
MT;510562;MIRASSOL D'OESTE;5;6;8;14;19;22;25;27;29;32;
MT;510620;NOVA BRASIL�NDIA;31;32;32;32;35;35;40;41;42;42;
MT;510622;NOVA MUTUM;20;21;21;24;26;27;28;27;27;28;
MT;510645;PLANALTO DA SERRA;38;41;45;47;48;55;61;62;61;60;
MT;510710;S�O JOS� DOS QUATRO MARCOS;7;6;9;10;13;15;17;17;19;19;
MT;510740;S�O PEDRO DA CIPA;25;34;39;41;43;41;41;41;40;39;
MT;510760;RONDON�POLIS;11;13;15;17;20;24;28;29;29;28;
MT;510774;SANTA CRUZ DO XINGU;14;16;26;28;29;37;39;40;37;41;
MT;510775;SALTO DO C�U;25;26;27;29;41;47;48;49;49;39;
MT;510780;SANTO ANT�NIO DO LEVERGER;11;15;17;19;44;45;45;44;43;43;
MT;510790;SINOP;15;16;17;22;26;27;28;29;30;30;
MT;510860;VILA RICA;25;28;32;36;37;41;34;34;34;34;
MT;510880;NOVA GUARITA;30;32;33;38;45;44;47;49;47;46;
GO;520140;APARECIDA DE GOI�NIA;9;8;11;14;18;21;24;26;28;28;
GO;520260;AURIL�NDIA;35;35;36;36;38;39;39;39;30;30;
GO;520340;BOM JARDIM DE GOI�S;16;15;14;15;17;20;21;22;21;22;
GO;520355;BONFIN�POLIS;19;22;22;29;38;49;52;51;50;50;
GO;520360;BRAZABRANTES;13;25;33;39;46;52;58;59;58;60;
GO;520500;CARMO DO RIO VERDE;16;19;21;25;27;28;29;30;30;30;
GO;520510;CATAL�O;11;11;12;13;14;14;15;16;15;14;
GO;520552;COLINAS DO SUL;15;16;17;16;17;18;20;19;18;10;
GO;520690;DAVIN�POLIS;4;4;9;17;19;21;23;23;25;24;
GO;520750;ESTRELA DO NORTE;13;14;11;11;13;14;14;14;13;12;
GO;520830;DIVIN�POLIS DE GOI�S;16;17;19;19;21;21;22;22;16;17;
GO;520860;GOIAN�SIA;7;8;8;10;11;13;14;15;14;14;
GO;520890;GOI�S;9;11;13;16;20;22;23;22;22;21;
GO;520990;IACIARA;11;12;14;23;30;32;27;27;27;27;
GO;521060;ITAGUARU;19;18;18;46;46;46;43;43;42;41;
GO;521160;IVOL�NDIA;28;31;40;39;41;43;44;43;42;42;
GO;521280;MARA ROSA;9;8;9;10;12;14;14;17;18;18;
GO;521310;MINEIROS;20;22;23;25;28;30;32;33;34;36;
GO;521570;PALMEIRAS DE GOI�S;8;11;17;19;22;23;22;22;20;20;
GO;521740;PIRES DO RIO;6;6;7;7;8;10;10;10;10;11;
GO;521960;SANTA TEREZA DE GOI�S;5;6;6;8;9;10;10;11;10;10;
GO;522020;S�O MIGUEL DO ARAGUAIA;8;9;11;11;11;13;16;16;15;14;
GO;522180;URUTA�;6;8;10;10;12;14;16;18;19;20;
RO;110007;CORUMBIARA;12;12;9;10;13;14;17;21;20;21;
RO;110013;MACHADINHO D'OESTE;13;11;9;10;12;13;12;12;12;16;
RO;110020;PORTO VELHO;10;10;11;11;13;14;15;15;15;15;
RO;110025;PRESIDENTE M�DICI;18;16;15;16;17;16;17;15;14;14;
RO;110045;BURITIS;18;19;20;22;24;28;22;23;22;26;
RO;110092;CHUPINGUAIA;12;14;14;14;17;18;18;18;17;17;
AC;120039;PORTO WALTER;17;17;15;16;18;19;21;21;21;23;
AC;120080;PORTO ACRE;9;10;11;14;27;30;31;32;33;34;
AM;130030;AUTAZES;20;26;43;50;60;64;66;67;66;64;
AM;130040;BARCELOS;3;4;6;11;21;30;28;30;30;30;
AM;130068;BOA VISTA DO RAMOS;31;36;43;50;55;59;62;61;62;61;
AM;130170;HUMAIT�;22;23;26;34;49;51;52;51;51;52;
AM;130230;JUTA�;17;44;54;59;67;69;70;70;72;72;
AM;130310;NOVA OLINDA DO NORTE;18;23;27;32;36;37;27;27;28;30;
AM;130426;UARINI;23;33;30;39;42;48;57;57;57;57;
RR;140010;BOA VISTA;15;15;15;16;17;18;18;17;17;16;
PA;150020;ACAR�;6;6;6;7;9;10;10;12;12;13;
PA;150120;BAI�O;5;5;5;8;10;10;16;17;17;18;
PA;150140;BEL�M;9;9;10;11;12;13;13;12;12;11;
PA;150145;BELTERRA;16;18;19;21;23;29;33;37;38;37;
PA;150150;BENEVIDES;10;12;15;38;44;46;46;46;45;47;
PA;150157;BOM JESUS DO TOCANTINS;8;15;21;27;31;33;37;39;42;42;
PA;150178;BREU BRANCO;6;7;7;8;8;10;9;11;12;14;
PA;150190;BUJARU;19;19;20;22;25;26;25;25;26;27;
PA;150276;CUMARU DO NORTE;7;7;16;17;21;26;27;28;30;30;
PA;150280;CURRALINHO;0;0;1;2;2;3;3;4;6;12;
PA;150295;ELDORADO DOS CARAJ�S;6;9;15;18;20;22;24;25;25;27;
PA;150340;INHANGAPI;12;12;10;11;12;15;18;23;24;23;
PA;150370;ITUPIRANGA;7;9;11;13;16;25;29;31;33;35;
PA;150390;JURUTI;22;23;25;28;30;32;34;35;34;34;
PA;150410;MAGALH�ES BARATA;17;17;18;22;23;22;22;25;24;25;
PA;150440;MARAPANIM;3;3;3;2;7;10;12;13;15;17;
PA;150445;MEDICIL�NDIA;7;10;11;13;15;17;17;19;19;18;
PA;150543;OURIL�NDIA DO NORTE;14;17;22;25;27;28;32;32;33;35;
PA;150553;PARAUAPEBAS;14;16;17;19;20;19;20;20;21;19;
PA;150570;PONTA DE PEDRAS;9;10;12;13;14;15;15;14;14;12;
PA;150619;RUR�POLIS;16;18;21;28;32;33;27;28;29;31;
PA;150620;SALIN�POLIS;11;14;15;17;20;21;22;23;22;24;
PA;150670;SANTANA DO ARAGUAIA;17;16;17;21;22;23;11;11;11;11;
PA;150747;S�O JO�O DE PIRABAS;10;10;12;19;24;27;32;33;34;36;
PA;150800;TOM�-A�U;8;11;13;17;17;19;21;23;25;27;
AP;160015;PEDRA BRANCA DO AMAPARI;22;42;43;46;53;54;55;54;53;54;
AP;160040;MAZAG�O;3;6;35;50;51;51;50;49;48;48;
TO;170025;ABREUL�NDIA;23;34;43;46;54;53;52;50;50;49;
TO;170070;ALVORADA;64;64;65;67;71;71;71;74;62;56;
TO;170110;APARECIDA DO RIO NEGRO;13;13;11;12;13;14;15;16;16;15;
TO;170200;ARAGUA�U;15;15;15;18;20;26;28;30;30;32;
TO;170650;DARCIN�POLIS;30;32;32;32;39;43;56;60;54;53;
TO;170830;GOIANORTE;13;12;11;10;11;12;14;15;24;29;
TO;170930;GUARA�;7;8;8;10;11;12;13;13;13;13;
TO;170950;GURUPI;9;10;11;12;14;16;17;18;17;17;
TO;171190;LAGOA DA CONFUS�O;18;20;20;21;23;26;28;27;24;25;
TO;171200;LAJEADO;12;18;19;27;26;27;28;29;25;25;
TO;171330;MIRANORTE;10;11;14;16;17;17;17;16;16;16;
TO;171630;PAU D'ARCO;13;13;16;16;18;17;20;32;30;30;
TO;171855;RIACHINHO;11;25;39;46;47;56;47;48;50;53;
TO;171880;SAMPAIO;18;19;21;21;23;23;21;14;15;16;
TO;171886;SANTA F� DO ARAGUAIA;11;10;10;28;31;33;34;34;37;36;
TO;171890;SANTA ROSA DO TOCANTINS;9;9;11;11;11;11;13;13;11;12;
TO;172020;S�O MIGUEL DO TOCANTINS;18;22;25;26;28;30;31;33;33;33;
TO;172100;PALMAS;13;14;14;14;15;16;17;17;18;18;
MA;210080;ANAPURUS;7;9;14;20;28;35;41;41;39;35;
MA;210100;ARARI;20;22;22;22;28;31;32;33;33;34;
MA;210120;BACABAL;11;15;17;19;22;26;30;30;31;30;
MA;210170;BARREIRINHAS;11;13;14;16;19;21;25;26;26;25;
MA;210280;CAROLINA;4;4;4;5;6;9;10;11;11;12;
MA;210300;CAXIAS;6;8;8;9;10;11;14;16;16;17;
MA;210312;CENTRAL DO MARANH�O;9;14;15;16;19;20;20;18;17;18;
MA;210409;FORMOSA DA SERRA NEGRA;30;33;37;41;42;45;44;44;43;36;
MA;210430;GODOFREDO VIANA;10;11;12;14;21;25;26;26;26;27;
MA;210467;GOVERNADOR NUNES FREIRE;17;20;25;29;30;33;35;32;31;30;
MA;210470;GRA�A ARANHA;4;4;5;9;10;12;18;19;19;19;
MA;210550;JO�O LISBOA;5;7;10;13;31;35;39;40;40;39;
MA;210580;LAGO DO JUNCO;1;27;40;41;42;44;45;45;44;43;
MA;210630;MAGALH�ES DE ALMEIDA;18;37;42;56;59;59;43;43;42;41;
MA;210632;MARACA�UM�;18;27;27;27;36;38;39;39;39;40;
MA;210680;MIRINZAL;13;15;18;19;37;44;49;50;50;49;
MA;210735;NOVA OLINDA DO MARANH�O;12;14;16;19;22;38;31;34;34;36;
MA;210770;PARAIBANO;18;23;29;35;39;42;48;40;45;45;
MA;210810;PAULO RAMOS;5;6;6;7;10;13;14;15;15;17;
MA;210825;PEDRO DO ROS�RIO;13;13;13;14;17;18;21;20;19;19;
MA;210845;PERITOR�;43;42;42;42;60;61;61;60;64;41;
MA;210860;PINHEIRO;16;50;50;53;57;56;55;48;43;42;
MA;210910;PRESIDENTE DUTRA;7;7;8;9;11;12;13;14;15;15;
MA;210955;RIBAMAR FIQUENE;4;11;13;23;30;33;39;42;43;44;
MA;211023;SANTANA DO MARANH�O;22;29;35;40;46;50;42;49;39;44;
MA;211080;S�O F�LIX DE BALSAS;12;14;44;45;47;48;49;50;50;52;
MA;211085;S�O FRANCISCO DO BREJ�O;10;12;19;19;19;19;17;18;19;20;
MA;211090;S�O FRANCISCO DO MARANH�O;26;28;38;47;56;62;63;62;63;62;
MA;211160;S�O RAIMUNDO DAS MANGABEIRAS;23;24;25;27;29;29;30;29;26;26;
MA;211163;S�O RAIMUNDO DO DOCA BEZERRA;3;3;4;11;20;31;34;35;37;36;
MA;211172;SATUBINHA;16;19;21;23;25;28;22;22;21;22;
MA;211190;SUCUPIRA DO NORTE;7;9;9;11;15;15;16;17;17;17;
PI;220080;ANT�NIO ALMEIDA;13;21;21;21;29;33;40;42;43;46;
PI;220110;AVELINO LOPES;14;14;13;14;16;17;19;18;17;21;
PI;220120;BARRAS;22;30;36;43;47;51;56;54;53;53;
PI;220157;BEL�M DO PIAU�;29;42;61;66;79;81;82;80;76;76;
PI;220198;BREJO DO PIAU�;2;20;28;30;40;41;43;43;42;42;
PI;220210;CAMPINAS DO PIAU�;26;35;42;46;51;49;42;41;39;45;
PI;220220;CAMPO MAIOR;12;16;18;22;26;30;35;39;39;38;
PI;220240;CAPIT�O DE CAMPOS;28;29;29;31;33;34;37;37;37;37;
PI;220265;CAXING�;20;25;30;29;34;37;41;40;39;39;
PI;220270;COCAL;6;9;11;19;30;32;34;35;35;35;
PI;220273;COIVARAS;20;22;24;31;49;52;55;56;54;53;
PI;220310;CRISTINO CASTRO;12;17;22;23;27;28;30;31;30;29;
PI;220370;ESPERANTINA;16;18;21;29;39;45;47;47;48;50;
PI;220450;GUADALUPE;23;41;48;55;59;64;64;63;59;60;
PI;220515;JACOBINA DO PIAU�;30;38;59;68;71;71;71;71;70;69;
PI;220545;JOCA MARQUES;14;19;45;56;58;61;61;59;58;56;
PI;220557;LAGOA DE S�O FRANCISCO;26;32;32;33;36;37;38;36;33;34;
PI;220558;LAGOA DO PIAU�;13;13;14;18;26;33;36;37;35;34;
PI;220630;MIGUEL LE�O;28;47;51;56;60;61;62;59;57;61;
PI;220672;NAZ�RIA;7;7;10;12;19;21;22;23;23;23;
PI;220680;NOSSA SENHORA DOS REM�DIOS;87;88;89;89;90;91;91;53;88;84;
PI;220730;PAES LANDIM;16;26;34;35;35;36;35;36;35;34;
PI;220740;PALMEIRA DO PIAU�;3;4;3;4;7;8;13;15;15;15;
PI;220770;PARNA�BA;6;7;9;12;13;14;15;16;17;17;
PI;220795;NOVA SANTA RITA;5;11;16;18;19;25;28;29;29;33;
PI;220820;PIO IX;37;48;48;50;60;62;68;64;61;53;
PI;220860;PRATA DO PIAU�;33;42;46;53;58;60;60;57;55;57;
PI;220865;QUEIMADA NOVA;35;40;41;45;57;59;59;55;54;53;
PI;220910;SANTA CRUZ DO PIAU�;16;39;55;58;60;66;66;65;65;63;
PI;220975;S�O GON�ALO DO GURGU�IA;14;18;19;19;21;30;30;31;29;25;
PI;221000;S�O JO�O DO PIAU�;17;23;42;51;52;53;54;54;53;52;
PI;221030;S�O JULI�O;11;20;22;34;50;65;66;65;64;61;
PI;221062;SEBASTI�O BARROS;2;1;1;1;1;2;12;14;13;13;
CE;230030;ACOPIARA;14;15;15;18;23;25;23;24;23;30;
CE;230110;ARACATI;17;17;22;23;26;26;27;28;29;29;
CE;230160;ASSAR�;36;46;52;57;69;79;78;77;76;72;
CE;230195;BARREIRA;17;19;20;23;26;26;28;29;28;27;
CE;230205;BARROQUINHA;15;20;24;26;28;31;34;35;36;36;
CE;230360;CATARINA;29;32;36;40;43;44;19;19;18;17;
CE;230395;CHOROZINHO;25;28;29;32;34;35;36;37;36;36;
CE;230423;CROAT�;19;22;26;31;42;45;47;48;53;56;
CE;230523;HORIZONTE;23;32;37;40;44;46;47;46;46;45;
CE;230640;ITAPIPOCA;21;23;24;26;28;30;33;34;34;35;
CE;230720;JATI;41;59;69;74;91;91;90;88;70;68;
CE;230860;MONSENHOR TABOSA;12;23;32;36;41;42;43;43;43;43;
CE;231095;PIRES FERREIRA;56;64;66;71;75;74;74;72;71;68;
CE;231100;PORANGA;7;8;14;16;17;19;21;21;24;28;
CE;231190;SABOEIRO;20;23;25;28;31;32;34;34;33;32;
CE;231200;SANTANA DO ACARA�;21;33;40;43;46;48;48;48;47;45;
CE;231210;SANTANA DO CARIRI;21;25;32;35;98;96;95;94;94;92;
CE;231240;S�O GON�ALO DO AMARANTE;25;30;38;41;44;45;47;48;47;43;
CE;231260;S�O LU�S DO CURU;6;8;12;15;18;21;22;24;23;23;
CE;231370;UMARI;16;21;24;28;36;39;43;45;43;41;
RN;240020;A�U;13;17;18;21;24;26;28;31;30;31;
RN;240030;AFONSO BEZERRA;16;16;17;20;21;22;23;23;21;19;
RN;240080;ANGICOS;29;31;34;36;40;40;41;43;43;43;
RN;240280;CORONEL EZEQUIEL;10;12;16;23;27;29;34;36;36;37;
RN;240340;EQUADOR;32;40;43;45;49;51;51;55;53;49;
RN;240390;FRANCISCO DANTAS;35;35;37;38;39;40;41;41;41;42;
RN;240430;GOVERNADOR DIX-SEPT ROSADO;4;3;3;5;7;8;10;11;26;31;
RN;240485;ITAJ�;21;21;21;23;24;24;25;26;26;24;
RN;240520;JANDU�S;37;41;48;51;53;56;56;56;59;59;
RN;240590;JO�O DIAS;16;17;16;18;21;23;20;20;22;23;
RN;240600;JOS� DA PENHA;21;24;30;45;49;50;55;57;57;58;
RN;240670;LAJES;22;21;21;24;27;27;28;30;29;29;
RN;240710;MACA�BA;15;15;17;17;19;19;20;21;22;24;
RN;240870;PARA�;14;13;12;14;17;17;17;20;20;21;
RN;240880;PARAZINHO;25;25;26;28;30;32;35;35;35;34;
RN;240950;PEDRA GRANDE;24;26;28;29;38;41;42;43;43;41;
RN;241050;RAFAEL FERNANDES;23;25;26;27;30;30;31;32;30;32;
RN;241060;RAFAEL GODEIRO;25;25;27;31;32;31;32;32;31;30;
RN;241070;RIACHO DA CRUZ;35;39;41;42;43;43;34;35;33;32;
RN;241220;S�O JOS� DE MIPIBU;16;16;18;19;22;26;33;34;35;35;
RN;241270;S�O PEDRO;2;46;52;53;59;60;60;59;57;57;
RN;241300;S�O VICENTE;22;22;24;25;27;29;31;33;34;34;
RN;241370;S�TIO NOVO;13;15;18;22;29;32;36;36;35;33;
RN;241390;TAIPU;21;35;41;48;56;58;60;61;60;59;
RN;241410;TENENTE ANANIAS;25;31;36;38;40;41;43;42;41;41;
RN;241420;TIBAU DO SUL;17;20;23;24;26;27;34;35;35;33;
RN;241470;V�RZEA;21;22;21;24;29;32;34;34;35;37;
PB;250070;S�O JO�O DO RIO DO PEIXE;9;11;14;17;22;25;27;29;30;33;
PB;250115;AREIA DE BARA�NAS;11;47;50;52;55;56;58;58;57;58;
PB;250180;BAYEUX;6;18;24;24;25;26;26;26;26;26;
PB;250210;BOA VENTURA;33;37;42;44;45;46;47;49;46;48;
PB;250230;BOM SUCESSO;20;20;22;22;24;25;25;26;25;25;
PB;250250;BOQUEIR�O;34;36;41;50;53;55;55;56;57;59;
PB;250440;CONCEI��O;28;30;30;30;31;33;33;28;25;25;
PB;250480;COREMAS;33;41;43;44;46;46;46;46;31;34;
PB;250510;CUIT�;30;33;37;39;42;43;44;44;43;41;
PB;250590;EMAS;49;50;49;50;51;51;49;40;36;33;
PB;250650;GURJ�O;39;44;47;49;50;50;49;48;46;45;
PB;250830;LAGOA SECA;22;23;24;25;32;35;36;37;36;36;
PB;250920;MASSARANDUBA;18;19;22;33;45;47;47;48;48;48;
PB;250950;MONTADAS;25;27;27;29;33;34;36;38;39;39;
PB;251060;OURO VELHO;48;53;57;60;61;66;63;56;55;54;
PB;251110;PEDRA LAVRADA;28;29;45;52;57;58;58;58;58;58;
PB;251120;PEDRAS DE FOGO;19;25;28;30;32;32;33;33;32;32;
PB;251203;PO�O DANTAS;9;10;15;17;18;21;21;21;21;20;
PB;251207;PO�O DE JOS� DE MOURA;18;20;21;25;25;27;30;30;30;30;
PB;251240;PUXINAN�;13;28;36;40;43;44;47;51;52;51;
PB;251260;QUIXAB�;42;41;41;42;43;48;48;48;51;52;
PB;251300;SALGADINHO;17;20;24;25;30;34;36;41;42;42;
PB;251396;S�O DOMINGOS;44;49;52;56;56;58;55;47;45;45;
PB;251440;S�O JOS� DE ESPINHARAS;39;45;46;49;51;53;53;53;52;50;
PB;251470;S�O JOS� DO SABUGI;14;14;11;15;19;25;30;35;34;37;
PB;251550;SERRA BRANCA;22;25;27;28;35;36;38;39;37;39;
PB;251590;SERRARIA;28;30;31;34;38;43;34;35;32;33;
PB;251620;SOUSA;17;18;19;21;23;24;25;25;26;30;
PE;260010;AFOGADOS DA INGAZEIRA;36;37;38;41;43;45;46;46;41;47;
PE;260020;AFR�NIO;31;34;38;45;49;55;59;59;59;57;
PE;260080;ALTINHO;36;40;47;52;57;58;58;51;49;50;
PE;260160;BEL�M DO S�O FRANCISCO;10;11;12;13;15;17;19;18;18;18;
PE;260200;BODOC�;22;24;26;29;31;34;39;40;41;42;
PE;260530;EXU;21;23;27;32;37;40;43;40;40;43;
PE;260560;FLORES;22;23;29;32;36;39;40;42;42;42;
PE;260660;IBIMIRIM;31;35;37;38;41;43;44;42;43;44;
PE;260730;IPUBI;20;21;20;22;23;25;27;28;27;26;
PE;260800;JATA�BA;13;16;19;28;33;38;40;40;38;40;
PE;260820;JOAQUIM NABUCO;22;21;22;22;24;24;23;22;20;18;
PE;260845;LAGOA DO CARRO;19;19;21;24;26;27;27;27;27;27;
PE;260875;LAGOA GRANDE;20;21;22;23;24;29;33;32;34;34;
PE;260950;NAZAR� DA MATA;14;21;23;25;27;27;27;27;26;25;
PE;260980;OROC�;19;21;21;22;25;25;25;26;26;25;
PE;261030;PARANATAMA;26;28;30;35;38;40;42;41;39;42;
PE;261070;PAULISTA;4;5;5;6;8;8;9;8;8;8;
PE;261120;PO��O;45;48;51;52;56;58;60;61;50;49;
PE;261140;PRIMAVERA;18;20;22;24;26;30;32;32;29;25;
PE;261160;RECIFE;13;13;14;15;17;18;20;22;23;23;
PE;261210;SALGADINHO;29;31;36;40;45;50;28;31;32;32;
PE;261255;SANTA FILOMENA;21;21;22;22;23;24;23;23;22;18;
PE;261340;S�O JOS� DA COROA GRANDE;14;18;26;38;42;42;42;41;39;36;
PE;261440;SOLID�O;52;53;54;57;59;59;59;57;55;53;
PE;261560;TRINDADE;16;19;21;24;26;29;32;33;32;31;
AL;270060;BARRA DE S�O MIGUEL;24;25;25;29;33;36;37;37;37;37;
AL;270070;BATALHA;24;24;23;24;27;30;30;31;30;22;
AL;270150;CAMPO GRANDE;15;24;26;29;32;32;36;37;35;34;
AL;270280;FLEXEIRAS;21;29;34;38;41;44;35;36;35;35;
AL;270460;MARAVILHA;24;24;31;38;40;41;44;45;45;46;
AL;270470;MARECHAL DEODORO;27;27;29;32;35;40;41;41;39;38;
AL;270570;OLHO D'�GUA DAS FLORES;29;34;37;40;45;46;48;46;46;46;
AL;270580;OLHO D'�GUA DO CASADO;18;21;24;32;37;41;47;49;48;49;
AL;270590;OLHO D'�GUA GRANDE;23;30;29;37;42;43;47;45;42;44;
AL;270750;PORTO REAL DO COL�GIO;14;18;21;23;28;30;36;37;37;36;
AL;270800;SANTANA DO IPANEMA;35;40;43;47;49;50;50;49;44;44;
AL;270830;S�O JOS� DA LAJE;28;27;29;32;37;39;42;41;39;37;
AL;270900;TANQUE D'ARCA;21;23;25;29;31;32;35;34;33;33;
SE;280130;CAPELA;34;46;46;64;65;66;67;67;66;55;
SE;280150;CARM�POLIS;12;13;15;17;22;24;23;25;25;23;
SE;280170;CRISTIN�POLIS;16;18;20;20;22;23;23;20;19;18;
SE;280280;INDIAROBA;20;24;32;32;33;31;31;29;27;25;
SE;280400;MARUIM;11;11;11;13;16;18;20;19;20;21;
SE;280490;PACATUBA;27;35;42;50;51;52;52;50;52;53;
SE;280750;TOMAR DO GERU;24;25;28;34;42;42;46;45;45;45;
SE;280760;UMBA�BA;16;16;19;20;25;25;25;23;20;19;
BA;290010;ABA�RA;26;28;29;35;36;37;30;30;29;36;
BA;290090;ALMADINA;17;29;43;44;45;46;45;45;44;42;
BA;290265;BANZA�;37;41;48;49;52;55;55;55;48;47;
BA;290280;BARRA DA ESTIVA;31;32;31;30;32;33;32;33;31;29;
BA;290320;BARREIRAS;29;32;34;37;39;40;39;38;37;36;
BA;290380;BOA VISTA DO TUPIM;25;48;48;49;52;51;51;49;48;45;
BA;290410;BOQUIRA;19;22;25;28;30;30;33;33;31;31;
BA;290520;CAETIT�;31;31;31;32;37;39;39;38;37;36;
BA;290530;CAFARNAUM;32;42;44;48;52;53;54;53;53;52;
BA;290550;CALDEIR�O GRANDE;15;17;18;20;25;28;29;28;28;27;
BA;290600;CAMPO FORMOSO;19;24;26;27;29;32;34;34;34;33;
BA;290650;CANDEIAS;11;13;14;15;17;18;19;18;18;17;
BA;290689;CARA�BAS;31;31;40;42;43;47;46;45;38;36;
BA;290740;CATOL�NDIA;12;11;15;26;28;28;32;35;38;39;
BA;290850;CONCEI��O DO JACU�PE;15;16;19;24;32;34;36;35;34;35;
BA;290920;CORONEL JO�O S�;37;43;46;48;50;52;53;49;46;43;
BA;291060;ESPLANADA;20;21;23;23;25;26;28;25;25;26;
BA;291120;GANDU;5;7;10;14;19;22;24;29;29;31;
BA;291170;GUANAMBI;32;33;33;35;36;36;37;36;36;36;
BA;291210;IBICARA�;13;18;22;25;27;29;33;34;34;37;
BA;291230;IBICU�;23;26;32;36;39;43;41;41;40;39;
BA;291270;IBIRAPITANGA;17;49;56;59;68;71;73;71;69;68;
BA;291450;IRAR�;16;22;23;26;28;29;29;29;28;27;
BA;291590;ITANAGRA;12;21;30;37;41;43;46;49;50;51;
BA;291580;ITAMB�;28;29;29;33;36;38;39;38;37;38;
BA;291650;ITAPICURU;18;23;24;35;39;40;41;41;40;39;
BA;291710;ITOROR�;23;23;23;25;27;29;24;25;25;26;
BA;291735;JABORANDI;19;24;25;31;41;49;56;57;56;57;
BA;291770;JAGUARARI;22;29;31;34;37;42;45;45;45;42;
BA;291830;JITA�NA;9;11;15;19;21;22;24;26;25;26;
BA;291845;JUCURU�U;10;19;33;39;45;48;49;50;50;52;
BA;291855;JUSSARI;29;33;38;42;47;46;46;40;39;36;
BA;291910;LAMAR�O;3;7;23;27;28;30;30;30;30;29;
BA;291940;LIC�NIO DE ALMEIDA;11;12;14;16;20;21;25;26;26;27;
BA;291955;LU�S EDUARDO MAGALH�ES;17;18;19;21;24;25;27;27;27;27;
BA;291960;MACAJUBA;22;23;25;28;31;32;35;36;36;35;
BA;291990;MACURUR�;17;24;27;28;30;32;38;37;42;43;
BA;291992;MADRE DE DEUS;1;14;41;63;58;58;58;58;56;55;
BA;292090;MASCOTE;8;12;14;21;24;28;30;31;32;33;
BA;292145;MIRANTE;33;35;36;39;40;42;42;42;39;37;
BA;292190;MUCUG�;7;12;18;27;30;32;33;34;35;36;
BA;292225;MUQU�M DE S�O FRANCISCO;25;25;25;28;29;30;31;30;30;27;
BA;292265;NORDESTINA;34;35;37;40;42;43;46;45;44;46;
BA;292340;PALMAS DE MONTE ALTO;32;33;34;37;38;40;40;40;40;40;
BA;292350;PALMEIRAS;25;28;30;32;33;33;32;31;29;28;
BA;292390;PAU BRASIL;33;35;38;42;44;44;43;42;40;39;
BA;292450;PINDA�;32;34;37;39;41;42;45;44;42;42;
BA;292500;PLANALTO;25;28;32;38;41;43;45;44;44;45;
BA;292520;POJUCA;15;16;16;17;19;19;19;20;20;19;
BA;292550;PRADO;10;15;20;24;26;27;28;29;29;29;
BA;292570;PRESIDENTE J�NIO QUADROS;46;51;53;56;58;70;71;69;68;62;
BA;292610;RETIROL�NDIA;31;33;36;40;44;46;49;51;52;51;
BA;292720;RUY BARBOSA;19;19;19;19;21;22;22;22;21;20;
BA;292780;SANTA CRUZ DA VIT�RIA;24;29;32;34;39;42;33;34;33;37;
BA;292800;SANTALUZ;20;25;31;33;38;40;43;44;43;42;
BA;292900;S�O F�LIX;23;22;27;29;32;36;29;30;30;29;
BA;292905;S�O F�LIX DO CORIBE;14;19;20;21;25;27;27;28;29;29;
